run,param,peak_infection,selection_events,transmission_R,cumulative_I_R
1,3.0,4.0,11.0,43.0,74.0
2,3.0,5.0,7.0,96.0,218.0
3,3.0,5.0,3.0,142.0,218.0
4,3.0,5.0,7.0,74.0,235.0
5,3.0,5.0,8.0,15.0,41.0
6,3.0,5.0,13.0,42.0,78.0
7,3.0,3.0,10.0,109.0,151.0
8,3.0,5.0,7.0,103.0,171.0
9,3.0,5.0,6.0,91.0,159.0
10,3.0,5.0,5.0,118.0,182.0
11,3.0,5.0,10.0,40.0,98.0
12,3.0,6.0,4.0,131.0,236.0
13,3.0,4.0,8.0,79.0,146.0
14,3.0,5.0,13.0,70.0,162.0
15,3.0,5.0,18.0,14.0,21.0
16,3.0,6.0,14.0,72.0,159.0
17,3.0,5.0,9.0,81.0,161.0
18,3.0,6.0,9.0,114.0,222.0
19,3.0,6.0,6.0,118.0,198.0
20,3.0,5.0,8.0,69.0,158.0
21,3.0,5.0,9.0,97.0,140.0
22,3.0,5.0,6.0,27.0,64.0
23,3.0,5.0,12.0,89.0,206.0
24,3.0,6.0,10.0,26.0,69.0
25,3.0,5.0,8.0,96.0,181.0
26,3.0,7.0,9.0,80.0,170.0
27,3.0,4.0,11.0,89.0,188.0
28,3.0,5.0,6.0,106.0,165.0
29,3.0,5.0,6.0,128.0,225.0
30,3.0,5.0,10.0,73.0,188.0
31,3.0,5.0,19.0,29.0,76.0
32,3.0,4.0,9.0,59.0,114.0
33,3.0,5.0,10.0,84.0,194.0
34,3.0,4.0,13.0,51.0,65.0
35,3.0,5.0,16.0,31.0,90.0
36,3.0,5.0,6.0,113.0,176.0
37,3.0,6.0,13.0,51.0,134.0
38,3.0,4.0,9.0,85.0,112.0
39,3.0,5.0,8.0,105.0,150.0
40,3.0,4.0,9.0,100.0,179.0
41,3.0,4.0,10.0,63.0,112.0
42,3.0,5.0,12.0,47.0,132.0
43,3.0,5.0,13.0,54.0,100.0
44,3.0,5.0,7.0,80.0,175.0
45,3.0,4.0,9.0,88.0,183.0
46,3.0,5.0,15.0,67.0,129.0
47,3.0,5.0,10.0,16.0,47.0
48,3.0,5.0,8.0,78.0,161.0
49,3.0,5.0,8.0,95.0,140.0
50,3.0,5.0,15.0,65.0,157.0
51,3.0,5.0,6.0,73.0,157.0
52,3.0,5.0,9.0,60.0,111.0
53,3.0,5.0,4.0,106.0,258.0
54,3.0,4.0,13.0,48.0,118.0
55,3.0,5.0,9.0,89.0,192.0
56,3.0,6.0,3.0,128.0,238.0
57,3.0,4.0,9.0,84.0,118.0
58,3.0,6.0,17.0,45.0,143.0
59,3.0,4.0,7.0,62.0,98.0
60,3.0,5.0,7.0,80.0,211.0
61,3.0,6.0,7.0,102.0,201.0
62,3.0,5.0,8.0,89.0,184.0
63,3.0,4.0,7.0,96.0,202.0
64,3.0,6.0,13.0,62.0,189.0
65,3.0,5.0,15.0,60.0,147.0
66,3.0,4.0,5.0,119.0,193.0
67,3.0,4.0,7.0,106.0,170.0
68,3.0,7.0,6.0,95.0,195.0
69,3.0,5.0,15.0,54.0,126.0
70,3.0,6.0,13.0,55.0,90.0
71,3.0,7.0,8.0,75.0,119.0
72,3.0,4.0,12.0,19.0,31.0
73,3.0,6.0,4.0,86.0,140.0
74,3.0,4.0,9.0,74.0,175.0
75,3.0,5.0,10.0,122.0,197.0
76,3.0,7.0,4.0,98.0,244.0
77,3.0,6.0,6.0,94.0,170.0
78,3.0,4.0,8.0,84.0,171.0
79,3.0,5.0,12.0,33.0,82.0
80,3.0,5.0,11.0,35.0,44.0
81,3.0,6.0,5.0,105.0,209.0
82,3.0,4.0,5.0,69.0,147.0
83,3.0,5.0,9.0,87.0,181.0
84,3.0,4.0,5.0,52.0,59.0
85,3.0,4.0,10.0,33.0,89.0
86,3.0,4.0,14.0,29.0,48.0
87,3.0,7.0,14.0,76.0,183.0
88,3.0,6.0,12.0,71.0,122.0
89,3.0,5.0,9.0,107.0,261.0
90,3.0,3.0,3.0,94.0,117.0
91,3.0,5.0,9.0,97.0,221.0
92,3.0,5.0,14.0,42.0,100.0
93,3.0,5.0,12.0,77.0,121.0
94,3.0,7.0,11.0,81.0,188.0
95,3.0,6.0,10.0,106.0,214.0
96,3.0,4.0,6.0,91.0,152.0
97,3.0,5.0,13.0,43.0,108.0
98,3.0,5.0,13.0,38.0,106.0
99,3.0,5.0,12.0,27.0,44.0
100,3.0,4.0,9.0,94.0,166.0
101,3.0,5.0,9.0,73.0,129.0
102,3.0,6.0,14.0,90.0,217.0
103,3.0,4.0,6.0,69.0,104.0
104,3.0,5.0,11.0,87.0,154.0
105,3.0,5.0,18.0,28.0,70.0
106,3.0,5.0,3.0,107.0,246.0
107,3.0,6.0,7.0,85.0,218.0
108,3.0,4.0,5.0,98.0,156.0
109,3.0,4.0,4.0,84.0,128.0
110,3.0,5.0,2.0,123.0,223.0
111,3.0,5.0,6.0,70.0,114.0
112,3.0,6.0,11.0,79.0,182.0
113,3.0,7.0,14.0,48.0,113.0
114,3.0,7.0,4.0,107.0,270.0
115,3.0,5.0,3.0,112.0,210.0
116,3.0,5.0,3.0,127.0,213.0
117,3.0,5.0,12.0,78.0,156.0
118,3.0,7.0,9.0,52.0,116.0
119,3.0,6.0,2.0,127.0,278.0
120,3.0,5.0,5.0,119.0,212.0
121,3.0,5.0,13.0,36.0,99.0
122,3.0,6.0,6.0,106.0,274.0
123,3.0,5.0,3.0,117.0,234.0
124,3.0,4.0,11.0,85.0,159.0
125,3.0,5.0,12.0,63.0,127.0
126,3.0,4.0,8.0,80.0,120.0
127,3.0,6.0,7.0,103.0,227.0
128,3.0,5.0,6.0,109.0,137.0
129,3.0,5.0,6.0,84.0,103.0
130,3.0,5.0,6.0,68.0,117.0
